company_name,job_name,job_url,deadline,location
Easy Pay LLC,Վճարումների խորհրդատու,https://staff.am/en/vcarumneri-xorhrdatu-2, 26 July 2020 ,Yerevan
Concern-Energomash CJSC,Accountant-cashier,https://staff.am/en/accountant-cashier-3, 26 July 2020 ,Yerevan
SoftConstruct,HR specialist,https://staff.am/en/hr-specialist-105, 10 July 2020 ,Yerevan
Digitec Innovations LLC,IT Project Manager,https://staff.am/en/it-project-manager-86, 26 July 2020 ,Yerevan
Digitec Innovations LLC,Backend Developer,https://staff.am/en/backend-developer-34, 26 July 2020 ,Yerevan
Էյ Էմ Գրուպ ՍՊԸ,Հաշվետար,https://staff.am/en/hasvetar-54, 26 July 2020 ,Yerevan
SoftConstruct,Product Owner,https://staff.am/en/product-owner-137, 26 July 2020 ,Yerevan
Partner Company,Executive Assistant,https://staff.am/en/executive-assistant-87, 26 July 2020 ,Yerevan
SoftConstruct,Accountant,https://staff.am/en/accountant-467, 10 July 2020 ,Yerevan
SoftConstruct,Junior Risk Analyst (mixed shifts),https://staff.am/en/junior-risk-analyst-night-shifts-6, 15 July 2020 ,Yerevan
IYC technologies,Technical Project Manager ,https://staff.am/en/technical-project-manager-26, 26 July 2020 ,Yerevan
Բերդ Կաթնամթերք,Վաճառքի մենեջեր,https://staff.am/en/vacarki-menejer-125, 10 July 2020 ,Yerevan
Բերդ Կաթնամթերք,Պանրի տեխնոլոգ,https://staff.am/en/panri-texnolog, 10 July 2020 ,Chambarak
Innorise Entertainment LLC,Senior PHP / Laravel Developer,https://staff.am/en/senior-php-laravel-developer-6, 26 July 2020 ,Yerevan
All.me LLC,Content Moderator,https://staff.am/en/content-moderator-18, 09 July 2020 ,Yerevan
SEF International UCO ,Internal Auditor,https://staff.am/en/internal-auditor-40, 10 July 2020 ,Yerevan
MentorcliQ,Senior Java Software Engineer,https://staff.am/en/senior-java-software-engineer-73, 26 July 2020 ,Yerevan
SEF International UCO ,Senior Internal Auditor ,https://staff.am/en/senior-internal-auditor-11, 10 July 2020 ,Yerevan
SEF International UCO ,Գործընկերների ներգրավման մասնագետ,https://staff.am/en/gorcnkerneri-nergravman-masnaget-9, 10 July 2020 ,Yerevan
Priotix,Senior Backend (node.js) Developer,https://staff.am/en/senior-backend-nodejs-developer-4, 26 July 2020 ,Yerevan
SEF International UCO ,Ժամկետանցի կառավարման բաժնի ղեկավար,https://staff.am/en/zamketanci-karavarman-bazni-gekavar-7, 10 July 2020 ,Yerevan
Workfront Armenia,Senior Software Development Engineer in Test,https://staff.am/en/senior-software-development-engineer-in-test, 26 July 2020 ,Yerevan
Fora Premium,Հյուրընկալ,https://staff.am/en/hyurnkal-3, 26 July 2020 ,Yerevan
AraratBank OJSC,Graphic designer,https://staff.am/en/graphic-desinger, 20 July 2020 ,Yerevan
Fast Credit Capital UCO CJSC,Ավագ գանձապահ «Վանաձոր» մասնաճյուղում,https://staff.am/en/ganjapah-36-3, 26 July 2020 ,Vanadzor
Sygnoos ,Graphic Designer ,https://staff.am/en/graphic-designer-370, 26 July 2020 ,Yerevan
LSOFT LTD,Senior Software Developer,https://staff.am/en/senior-software-developer-27, 25 July 2020 ,Yerevan
SoftConstruct,SMM Specialist,https://staff.am/en/smm-specialist-330, 10 July 2020 ,Yerevan
All.me LLC,UI/UX designer,https://staff.am/en/uiux-designer-398, 08 July 2020 ,Yerevan
Digitain ,Financial Reporting and Media Planning Unit Manager,https://staff.am/en/financial-reporting-and-media-planning-unit-manager, 18 July 2020 ,Yerevan
Bplan LLC,Sales Manager,https://staff.am/en/sales-manager-410, 25 July 2020 ,Yerevan
Armada Armenia,Call Center Agent,https://staff.am/en/call-center-agent-4, 25 July 2020 ,Yerevan
Essential,Java Software Engineer,https://staff.am/en/java-software-engineer-1, 25 July 2020 ,Yerevan
American University of Armenia Fund,Software Developer,https://staff.am/en/software-developer-77, 16 July 2020 ,Yerevan
Գրանթ Թորնթոն ՓԲԸ,Associate Consultant,https://staff.am/en/associate-consultant-4, 20 July 2020 ,Yerevan
Գրանթ Թորնթոն ՓԲԸ,Consultant,https://staff.am/en/consultant-12, 20 July 2020 ,Yerevan
Հայաստանում ֆրանսիական համալսարան/ French University in Armenia (UFAR),«Բանկային և ապահովագրական ոլորտի մասնագիտություններ» առարկայի դասախոս,https://staff.am/en/bankayin-ev-apahovagrakan-olorti-masnagitutyunner-ararkayi-dasaxos, 15 July 2020 ,Yerevan
Հայաստանում ֆրանսիական համալսարան/ French University in Armenia (UFAR),Ինֆորմատիկա և կիրառական մաթեմատիկա ֆակուլտետի դասախոս,https://staff.am/en/informatika-ev-kirarakan-matematika-fakulteti-dasaxos, 15 July 2020 ,Yerevan
Art Lunch,Digital Marketing Specialist,https://staff.am/en/digital-marketing-specialist-213, 25 July 2020 ,Yerevan
ServiceTitan,Sr. Product Manager - Sales Tech,https://staff.am/en/sr-product-manager-sales-tech, 25 July 2020 ,Yerevan
ServiceTitan,Product Manager - Inventory,https://staff.am/en/product-manager-inventory, 25 July 2020 ,Yerevan
ServiceTitan,Product Manager - Accounting,https://staff.am/en/product-manager-accounting, 25 July 2020 ,Yerevan
Devolon Armenia,Mid Angular Developer,https://staff.am/en/mid-angular-developer, 25 July 2020 ,Yerevan
Haypost CJSC,UI/UX Designer,https://staff.am/en/uiux-designer-395, 25 July 2020 ,Yerevan
IFCMARKETS.CORP.,Motion designer/Video Editor Freelance/Videographer,https://staff.am/en/motion-designervideo-editor-freelancevideographer-1, 02 July 2020 ,Yerevan
Globbing,Logistics Manager,https://staff.am/en/logistics-manager-36, 24 July 2020 ,Yerevan
ID Bank CJSC,Call Center Specialist (evening and night shift),https://staff.am/en/call-center-specialist-evening-and-night-shift-1, 10 July 2020 ,Yerevan
SoftConstruct,Live Dealer (English or Spanish),https://staff.am/en/live-dealer-english-or-spanish-1, 24 July 2020 ,Yerevan
Globbing,Purchasing and Business Department Manager,https://staff.am/en/purchasing-and-business-department-manager-7, 24 July 2020 ,Yerevan
ID Bank CJSC,Հեռախոսազանգերի կենտրոնի Տեղեկատվական խմբի ղեկավար,https://staff.am/en/heraxosazangeri-kentroni-tegekatvakan-xmbi-gekavar-1, 10 July 2020 ,Yerevan
Webb Fontaine Holding LLC,Product Manager,https://staff.am/en/product-manager-155, 24 July 2020 ,Yerevan
Taxi Armenia LLC,Mid/PHP developer,https://staff.am/en/midphp-developer, 24 July 2020 ,Yerevan
All.me LLC,Node.js Developer,https://staff.am/en/nodejs-developer-77, 02 July 2020 ,Yerevan
ՇԻՆԱՐԱՐԱԿԱՆ ՍՊԸ,Շուկայի զարգացման պատասխանատու,https://staff.am/en/sukayi-zargacman-patasxanatu-30, 24 July 2020 ,Yerevan
buymie,Data analyst,https://staff.am/en/data-analyst-53, 24 July 2020 ,Yerevan
Ucom CJSC, Sales and Service Specialist ,https://staff.am/en/sales-and-service-specialist-37, 15 July 2020 ,Yerevan
Mikshin,Ինժեներ,https://staff.am/en/inzener-28, 24 July 2020 ,Yerevan
UNITED NATIONS WORLD FOOD PROGRAMME - ARMENIA,National Programme Policy Officer (School Meals Programme Implementation),https://staff.am/en/national-programme-policy-officer-school-meals-programme-implementation, 08 July 2020 ,Yerevan
"""LIMUSH"" Printing House",թվային գունավոր տպագրության սարքավորման օպերատոր/մասնագետ,https://staff.am/en/tvayin-gunavor-tpagrutyan-sarkavorman-operatormasnaget, 24 July 2020 ,Yerevan
Mikshin,Աշխղեկ,https://staff.am/en/asxgek-2, 24 July 2020 ,Yerevan
Praemium RA LLC,.Net Developer (full stack),https://staff.am/en/net-developer-full-stack-30, 24 July 2020 ,Yerevan
Haypost CJSC,Graphic Designer ,https://staff.am/en/graphic-designer-366, 24 July 2020 ,Yerevan
Inecobank CJCS,Security Officer,https://staff.am/en/security-officer-19, 24 July 2020 ,Yerevan
VG LLC,Accountant and Financial Controller,https://staff.am/en/accountant-464, 20 July 2020 ,Yerevan
Հայաստանի ֆուտբոլի ֆեդերացիա,Sales/service management,https://staff.am/en/salesservice-management, 24 July 2020 ,Yerevan
IFCMARKETS.CORP.,Linux Systems Administrator,https://staff.am/en/linux-systems-administrator-12, 02 July 2020 ,Yerevan
UNDP Armenia Office,Human Rights Expert,https://staff.am/en/human-rights-expert, 04 July 2020 ,Yerevan
Տուն Սերվիս ՍՊԸ,Customer Support Representative ,https://staff.am/en/customer-support-representative-26, 24 July 2020 ,Yerevan
SoftConstruct,Unity Developer,https://staff.am/en/unity-developer-29, 24 July 2020 ,Yerevan
ՍԻԷԼԷՅ ,Մատակարար,https://staff.am/en/matakarar-12, 24 July 2020 ,Yerevan
Digitain ,Targeted Marketing Junior Specialist,https://staff.am/en/targeted-marketing-junior-specialist, 24 July 2020 ,Yerevan
Assets CJSC,Accountant Intern,https://staff.am/en/accountant-intern, 24 July 2020 ,Yerevan
SoftConstruct,QA Engineer,https://staff.am/en/qa-engineer-506, 24 July 2020 ,Yerevan
Digitain ,Payment Specialist,https://staff.am/en/payment-specialist-10, 24 July 2020 ,Yerevan
Atenk Ltd,Որակի վերահսկիչ,https://staff.am/en/oraki-verahskic-12, 16 July 2020 ,Yerevan
Atenk Ltd,Մեխանիկ,https://staff.am/en/mexanik-36, 15 July 2020 ,Yerevan
Atenk Ltd,Technologist ,https://staff.am/en/technologist-8, 08 July 2020 ,Yerevan
AOByte,Mid Level Java Developer,https://staff.am/en/mid-level-java-developer-24, 24 July 2020 ,Yerevan
Teach For Armenia,Seroond Schools Assistant Instructional Designer,https://staff.am/en/seroond-schools-assistant-instructional-designer, 08 July 2020 ,Ijevan
DISQO,Senior Customer Support Representative,https://staff.am/en/senior-customer-support-representative, 23 July 2020 ,Yerevan
DISQO,Senior Java Engineer,https://staff.am/en/senior-java-engineer-6, 23 July 2020 ,Yerevan
DISQO,Survey Programmer,https://staff.am/en/survey-programmer, 23 July 2020 ,Yerevan
TeamViewer Armenia,Junior Full Stack Web Engineer (m/f/d) Remote Management,https://staff.am/en/junior-full-stack-web-engineer-mfd-remote-management-1, 23 July 2020 ,Yerevan
ԿՐԵԴՈ ՖԻՆԱՆՍ ՈՒՎԿ ՓԲԸ,Խնդրահարույց ակտիվների հետ աշխատանքի ստորաբաժանման աշխատակից,https://staff.am/en/xndraharuyc-aktivneri-het-asxatanki-storabazanman-asxatakic, 23 July 2020 ,Yerevan
TeamViewer Armenia,(Senior) Software Engineer (m/f/d) with focus on Security,https://staff.am/en/senior-software-engineer-mfd-with-focus-on-security-9, 23 July 2020 ,Yerevan
Autofan,Վաճառքի մասնագետ,https://staff.am/en/vacarki-masnaget-48, 23 July 2020 ,Yerevan
WIC WorldCom International ,Full Stack Web Developer,https://staff.am/en/full-stack-web-developer-92, 23 July 2020 ,Yerevan
Partner Company,IT Project Manager (Programmer),https://staff.am/en/it-project-manager-83, 23 July 2020 ,Yerevan
Epiroc Armenia LLC,Accountant,https://staff.am/en/accountant-461, 01 July 2020 ,Yerevan
National Instruments AM LLC,Technical Content Developer,https://staff.am/en/content-developer-4, 23 July 2020 ,Yerevan
Synergy International Systems,Marketing Specialist,https://staff.am/en/marketing-specialist-215, 23 July 2020 ,Yerevan
BlueNet,Senior .NET Developer,https://staff.am/en/senior-net-developer-159, 23 July 2020 ,Yerevan
ԶՈԼՈՏՈԵ ՊՈԼԵ ՍՊԸ,Head of Marketing Department,https://staff.am/en/head-of-marketing-department-21, 23 July 2020 ,Yerevan
Codics Software Producers,Web Backend Developer,https://staff.am/en/web-backend-developer-14, 14 July 2020 ,Yerevan
Codics Software Producers,Web Frontend Developer,https://staff.am/en/web-frontend-developer-11, 14 July 2020 ,Yerevan
Ֆասթ ՍՊԸ,Լոգիստ-մենեջեր,https://staff.am/en/logist-menejer-37, 23 July 2020 ,Yerevan
Greenhouse Engineering LLC,Supply specialist,https://staff.am/en/supply-specialist-3, 23 July 2020 ,Yerevan
SoftConstruct,Graphic Designer,https://staff.am/en/illustrator-30, 23 July 2020 ,Yerevan
DataArt Armenia,Payments Expert,https://staff.am/en/payments-expert, 23 July 2020 ,Yerevan
TT soft,Customer Support Specialist - English language,https://staff.am/en/customer-support-specialist-english-language-1, 23 July 2020 ,Yerevan
Գուդկրեդիտ ՈւՎԿ ՓԲԸ,Debt Collection Specialist,https://staff.am/en/debt-collection-specialist-12, 23 July 2020 ,Yerevan
Evocabank,Info Consultant,https://staff.am/en/info-consultant-3, 13 July 2020 ,Vanadzor
Exinity Group,Relationship Manager,https://staff.am/en/relationship-manager-5, 23 July 2020 ,Yerevan
Exinity Group,Head of Customer Service / Armenia,https://staff.am/en/head-of-customer-service-armenia, 23 July 2020 ,Yerevan
SoftConstruct,IT Security Engineer,https://staff.am/en/it-security-engineer-6, 22 July 2020 ,Yerevan
Evolution Gaming,Talent Acquisition Specialist,https://staff.am/en/talent-acquisition-specialist-16, 05 July 2020 ,Yerevan
ACBA-CREDIT AGRICOLE BANK CJSC,SME Business Product Planning and Management Team Specialist,https://staff.am/en/sme-business-product-planning-and-management-team-specialist, 23 July 2020 ,Yerevan
Digitain ,Information security compliance officer,https://staff.am/en/information-security-compliance-officer-1, 23 July 2020 ,Yerevan
Digitain ,Information security officer,https://staff.am/en/information-security-officer-15, 23 July 2020 ,Yerevan
Telcell CJSC,iOS developer,https://staff.am/en/ios-developer-226, 20 July 2020 ,Yerevan
Telcell CJSC,Android developer,https://staff.am/en/android-developer-246, 20 July 2020 ,Yerevan
MentorcliQ,UI/UX Designer,https://staff.am/en/uiux-designer-368, 22 July 2020 ,Yerevan
IndexBoard,QA Engineer,https://staff.am/en/qa-engineer-503, 22 July 2020 ,Yerevan
Telecom,Sales manager,https://staff.am/en/sales-manager-408, 22 July 2020 ,Yerevan
Digitain ,QA Engineer,https://staff.am/en/qa-engineer-500, 06 July 2020 ,Yerevan
Սերտիֆիկացման միջազգային կենտրոն ՍՊԸ,Քիմիկ,https://staff.am/en/kimik, 22 July 2020 ,Yerevan
Locator CJSC,Security and fire systems specialist,https://staff.am/en/security-and-fire-systems-specialist-1, 22 July 2020 ,Yerevan
Easy Pay LLC,Internal monitoring specialist,https://staff.am/en/internal-monitoring-specialist, 22 July 2020 ,Yerevan
Codics Software Producers,Project Manager,https://staff.am/en/project-manager-262, 10 July 2020 ,Yerevan
Margasoft Corp,Full Stack .Net Developer,https://staff.am/en/full-stack-net-developer-20, 22 July 2020 ,Yerevan
ID Bank CJSC,Quality Assurance and Testing Specialist,https://staff.am/en/quality-assurance-and-testing-specialist, 12 July 2020 ,Yerevan
SoftConstruct,Internal Audit Specialist,https://staff.am/en/internal-audit-specialist-34, 06 July 2020 ,Yerevan
DataArt Armenia,Senior Sitecore Developer,https://staff.am/en/senior-sitecore-developer, 22 July 2020 ,Yerevan
DataArt Armenia,"Embedded Software Engineer, Communications Services",https://staff.am/en/embedded-software-engineer-communications-services, 22 July 2020 ,Yerevan
ACRA CREDIT REPORTING CJSC,Senior Programmer,https://staff.am/en/senior-programmer-2, 06 July 2020 ,Yerevan
MentorcliQ,Senior PHP Software Engineer,https://staff.am/en/senior-php-software-engineer-4, 22 July 2020 ,Yerevan
ACRA CREDIT REPORTING CJSC,QA Engineer,https://staff.am/en/qa-engineer-499, 06 July 2020 ,Yerevan
Derjava,Պրեսելլեր,https://staff.am/en/preseller-67, 22 July 2020 ,Yerevan
Webb Fontaine Holding LLC,Data Engineer,https://staff.am/en/data-engineer-51, 22 July 2020 ,Yerevan
RedKiteLLC,Senior QA engineer,https://staff.am/en/senior-qa-engineer-160, 22 July 2020 ,Yerevan
Veolia Armenia,Հարկային հաշվառման խմբի ղեկավար,https://staff.am/en/harkayin-hasvarman-xmbi-gekavar, 20 July 2020 ,Yerevan
Vardanyan & Partners,Intern,https://staff.am/en/intern-28, 22 July 2020 ,Yerevan
LEVI'S,Online Sales & Delivery Specialist,https://staff.am/en/online-sales-delivery-specialist, 10 July 2020 ,Yerevan
Willing & Able Operations LLC,Content Writer / Project Writer - Internship - NATIVE LEVEL ENGLISH ,https://staff.am/en/content-writer-project-writer-internship-native-level-english-34, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,INTERNSHIP 6 Month: Graphic Designer,https://staff.am/en/internship-6-month-graphic-designer-12, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,INTERNSHIP 6 Month: UI/UX Designer,https://staff.am/en/internship-6-month-uiux-designer-24, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,NATIVE SPEAKER German Content Writer / German Desk - Internship,https://staff.am/en/native-speaker-german-content-writer-german-desk-internship-16, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,WordPress Developer (ENGLISH IS WORKING LANGUAGE),https://staff.am/en/wordpress-developer-english-is-working-language-31, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,NATIVE SPEAKER GERMAN Office Employee / Academical Writer,https://staff.am/en/native-speaker-german-office-employee-academical-writer-16, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,Content Writer / Project Writer - Internship - NATIVE LEVEL ENGLISH ,https://staff.am/en/content-writer-project-writer-internship-native-level-english-31, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,WordPress Plugin Developer,https://staff.am/en/wordpress-plugin-developer-78, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,Back-end Developer Internship (6 month),https://staff.am/en/back-end-developer-internship-3-6-month-58, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,Experienced Trainer for Intensive Social Media Marketing (SMM) Course / Training,https://staff.am/en/experienced-trainer-for-intensive-social-media-marketing-smm-course-training-16, 20 July 2020 ,Yerevan
Willing & Able Operations LLC,Experienced Trainer for UX Design and Web Application Design (Training for Staff),https://staff.am/en/experienced-trainer-for-ux-design-and-web-application-design-training-for-staff-12, 20 July 2020 ,Yerevan
ՇԻՆԱՐԱՐԱԿԱՆ ՍՊԸ,Specialist 1C (8.3 program),https://staff.am/en/specialist-1c-83-program, 19 July 2020 ,Yerevan
Commonwealth Casualty Company,Customer Service Specialist(night shift job),https://staff.am/en/customer-service-specialistnight-shift-job-3, 19 July 2020 ,Yerevan
AREGAK UCO CJSC,Վարորդ,https://staff.am/en/varord-39, 03 July 2020 ,Ashotsk
AREGAK UCO CJSC,Գրասենյակի օգնական,https://staff.am/en/grasenyaki-ognakan-4, 03 July 2020 ,Ashotsk
